"DESCRIPTION","DURATION IN MS","NAME","PARENT SUITE","START TIME","STATUS","STOP TIME","SUB SUITE","SUITE","TEST CLASS","TEST METHOD"
"Проверяет получение данных питомца по ID через GET /pet/{petId}","290","Получение питомца по ID","","Mon Apr 07 18:15:53 UTC 2025","passed","Mon Apr 07 18:15:53 UTC 2025","","test_petstore","",""
"Проверяет обновление данных пользователя через PUT /user/{username}","294","Обновление данных пользователя","","Mon Apr 07 18:15:55 UTC 2025","passed","Mon Apr 07 18:15:55 UTC 2025","","test_petstore","",""
"Проверяет обработку запроса несуществующего питомца через GET /pet/{petId}","289","Запрос несуществующего питомца","","Mon Apr 07 18:15:54 UTC 2025","passed","Mon Apr 07 18:15:54 UTC 2025","","test_petstore","",""
"Проверяет получение данных заказа по ID через GET /store/order/{orderId}","289","Получение заказа по ID","","Mon Apr 07 18:15:56 UTC 2025","passed","Mon Apr 07 18:15:57 UTC 2025","","test_petstore","",""
"Проверяет получение текущего инвентаря через GET /store/inventory","289","Получение инвентаря магазина","","Mon Apr 07 18:15:57 UTC 2025","passed","Mon Apr 07 18:15:57 UTC 2025","","test_petstore","",""
"Проверяет удаление питомца по ID через DELETE /pet/{petId}","291","Удаление питомца","","Mon Apr 07 18:15:53 UTC 2025","passed","Mon Apr 07 18:15:54 UTC 2025","","test_petstore","",""
"Проверяет вход пользователя через GET /user/login с параметрами username и password","302","Вход пользователя в систему","","Mon Apr 07 18:15:56 UTC 2025","passed","Mon Apr 07 18:15:56 UTC 2025","","test_petstore","",""
"Проверяет удаление пользователя по username через DELETE /user/{username}","294","Удаление пользователя","","Mon Apr 07 18:15:55 UTC 2025","passed","Mon Apr 07 18:15:56 UTC 2025","","test_petstore","",""
"Проверяет получение данных пользователя по username через GET /user/{username}","316","Получение пользователя по имени","","Mon Apr 07 18:15:55 UTC 2025","passed","Mon Apr 07 18:15:55 UTC 2025","","test_petstore","",""
"Проверяет успешное создание заказа через POST /store/order","305","Создание нового заказа","","Mon Apr 07 18:15:56 UTC 2025","passed","Mon Apr 07 18:15:56 UTC 2025","","test_petstore","",""
"Проверяет удаление заказа по ID через DELETE /store/order/{orderId}","290","Удаление заказа","","Mon Apr 07 18:15:57 UTC 2025","passed","Mon Apr 07 18:15:57 UTC 2025","","test_petstore","",""
"Проверяет обновление имени и статуса питомца через PUT /pet","325","Обновление данных питомца","","Mon Apr 07 18:15:53 UTC 2025","passed","Mon Apr 07 18:15:53 UTC 2025","","test_petstore","",""
"Проверяет обработку запроса несуществующего заказа через GET /store/order/{orderId}","289","Запрос несуществующего заказа","","Mon Apr 07 18:15:57 UTC 2025","passed","Mon Apr 07 18:15:58 UTC 2025","","test_petstore","",""
"Проверяет успешное создание пользователя через POST /user","317","Создание нового пользователя","","Mon Apr 07 18:15:54 UTC 2025","passed","Mon Apr 07 18:15:54 UTC 2025","","test_petstore","",""
"Проверяет успешное создание питомца через POST /pet","344","Создание нового питомца","","Mon Apr 07 18:15:52 UTC 2025","passed","Mon Apr 07 18:15:52 UTC 2025","","test_petstore","",""
